"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"The Polygram",1,1,4,4/25/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/1",1915,"1915-1916","ua-nws_00000001",,,
"The Polygram",1,2,4,5/2/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/2",1915,"1915-1916","ua-nws_00000002",,,
"The Polygram",1,3,4,5/8/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/3",1915,"1915-1916","ua-nws_00000003",,,
"The Polygram",1,4,4,5/15/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/4",1915,"1915-1916","ua-nws_00000004",,,
"The Polygram",1,5,4,5/22/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/5",1915,"1915-1916","ua-nws_00000005",,,
"The Polygram",1,6,8,5/29/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/6",1915,"1915-1916","ua-nws_00000006",,,
"The Polygram",1,7,4,6/8/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/7",1915,"1915-1916","ua-nws_00000007",,,
"The Polygram",2,1,4,9/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/8",1916,"1916-1917","ua-nws_00000008",,,
"The Polygram",2,2,4,9/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/9",1916,"1916-1917","ua-nws_00000009",,,
"The Polygram",2,3,4,10/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/10",1916,"1916-1917","ua-nws_00000010",,,
"The Polygram",2,4,4,10/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/11",1916,"1916-1917","ua-nws_00000011",,,
"The Polygram",2,"4a",10,10/28/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/12",1916,"1916-1917","ua-nws_00000012",,,
"The Polygram",2,5,4,10/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/13",1916,"1916-1917","ua-nws_00000013",,,
"The Polygram",2,6,6,11/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/14",1916,"1916-1917","ua-nws_00000014",,,
"The Polygram",2,7,8,11/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/15",1916,"1916-1917","ua-nws_00000015",,,
"The Polygram",2,8,6,11/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/16",1916,"1916-1917","ua-nws_00000016",,,
"The Polygram",2,9,6,12/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/17",1916,"1916-1917","ua-nws_00000017",,,
"The Polygram",2,10,10,12/1/1916,"http://digitalcommons.calpoly.edu/studentnewspaper/18",1916,"1916-1917","ua-nws_00000018",,,
"The Polygram",2,11,6,1/1/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/19",1916,"1916-1917","ua-nws_00000019",,,
"The Polygram",2,12,8,1/1/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/20",1916,"1916-1917","ua-nws_00000020",,,
"The Polygram",2,13,6,2/1/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/21",1916,"1916-1917","ua-nws_00000021",,,
"The Polygram",2,14,8,2/1/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/22",1916,"1916-1917","ua-nws_00000022",,,
"The Polygram",2,15,12,2/1/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/23",1916,"1916-1917","ua-nws_00000023",,,
"The Polygram",2,16,8,3/8/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/24",1916,"1916-1917","ua-nws_00000024",,,
"The Polygram",2,"16b",6,3/15/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/25",1916,"1916-1917","ua-nws_00000025",,,
"The Polygram",2,17,4,3/17/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/26",1916,"1916-1917","ua-nws_00000026",,,
"The Polygram",2,18,6,3/22/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/27",1916,"1916-1917","ua-nws_00000027",,,
"The Polygram",2,19,8,4/1/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/28",1916,"1916-1917","ua-nws_00000028",,,
"The Polygram",2,20,10,4/1/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/29",1916,"1916-1917","ua-nws_00000029",,,
"The Polygram",2,21,4,4/26/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/30",1916,"1916-1917","ua-nws_00000030",,,
"The Polygram",2,22,4,5/3/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/31",1916,"1916-1917","ua-nws_00000031",,,
"The Polygram",2,23,8,5/17/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/32",1916,"1916-1917","ua-nws_00000032",,,
"The Polygram",2,24,6,5/24/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/33",1916,"1916-1917","ua-nws_00000033",,,
"The Polygram",2,25,4,6/1/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/34",1916,"1916-1917","ua-nws_00000034",,,
"The Polygram",3,1,4,10/17/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/35",1917,"1917-1918","ua-nws_00000035",,,
"The Polygram",3,2,4,10/31/1917,"http://digitalcommons.calpoly.edu/studentnewspaper/36",1917,"1917-1918","ua-nws_00000036",,,
